user_id,user_name,profession,user_budget,stay_id,pg_name,area,tier,stay_rent,pg_type,amenities,rating,within_budget
219,Latha Venkatesh,Teacher,12781,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.2,Yes
219,Latha Venkatesh,Teacher,12781,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.7,No (buffer)
219,Latha Venkatesh,Teacher,12781,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",2.9,No (buffer)
219,Latha Venkatesh,Teacher,12781,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.1,Yes
219,Latha Venkatesh,Teacher,12781,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.6,No (buffer)
219,Latha Venkatesh,Teacher,12781,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.5,Yes
219,Latha Venkatesh,Teacher,12781,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.2,Yes
220,Thirumeni Palaniappan,Student,9889,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.2,Yes
220,Thirumeni Palaniappan,Student,9889,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.5,Yes
220,Thirumeni Palaniappan,Student,9889,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.6,Yes
220,Thirumeni Palaniappan,Student,9889,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.6,No (buffer)
220,Thirumeni Palaniappan,Student,9889,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",3.9,Yes
220,Thirumeni Palaniappan,Student,9889,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.8,Yes
221,Kalai Mani,Banker,25741,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.9,Yes
221,Kalai Mani,Banker,25741,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",4.4,Yes
221,Kalai Mani,Banker,25741,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.1,Yes
221,Kalai Mani,Banker,25741,CBE_042,Sungam Residency 42,Sungam,premium,19647,1BHK,"24x7 Security, Power Backup, AC, Hot Water",4.2,Yes
221,Kalai Mani,Banker,25741,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",4.3,Yes
221,Kalai Mani,Banker,25741,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.6,Yes
221,Kalai Mani,Banker,25741,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",4.1,Yes
221,Kalai Mani,Banker,25741,CBE_041,Sungam Residency 41,Sungam,premium,18533,Single Room,"High-Speed Wi-Fi, AC, Parking, Hot Water, 24x7 Security, Gym, Housekeeping",3.5,Yes
222,Anuradha Krishnan,Student,9780,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",3.9,Yes
222,Anuradha Krishnan,Student,9780,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.8,Yes
222,Anuradha Krishnan,Student,9780,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.8,Yes
222,Anuradha Krishnan,Student,9780,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.5,No (buffer)
222,Anuradha Krishnan,Student,9780,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",3.6,Yes
222,Anuradha Krishnan,Student,9780,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.5,Yes
222,Anuradha Krishnan,Student,9780,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.1,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",4.6,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.8,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",3.4,No (buffer)
223,Xena Arockia Mary,IT Professional,20589,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",4.1,No (buffer)
223,Xena Arockia Mary,IT Professional,20589,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.6,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",3.0,No (buffer)
223,Xena Arockia Mary,IT Professional,20589,CBE_017,Vadavalli Stay 17,Vadavalli,mid,14691,Studio,"Power Backup, Wi-Fi, AC",4.2,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.4,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.4,Yes
223,Xena Arockia Mary,IT Professional,20589,CBE_045,Gandhipuram Residency 45,Gandhipuram,premium,17502,1BHK,"24x7 Security, Gym, Parking, Smart TV, Housekeeping",4.2,Yes
224,Devika Arumugham,IT Professional,23153,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.6,Yes
224,Devika Arumugham,IT Professional,23153,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.7,Yes
224,Devika Arumugham,IT Professional,23153,CBE_032,RS Puram Residency 32,RS Puram,premium,25796,Single Room,"Hot Water, Power Backup, Parking, Housekeeping, High-Speed Wi-Fi, 24x7 Security",3.5,No (buffer)
224,Devika Arumugham,IT Professional,23153,CBE_031,RS Puram Residency 31,RS Puram,premium,24440,Single Room,"Parking, Housekeeping, Power Backup, Smart TV, AC, High-Speed Wi-Fi",3.2,No (buffer)
224,Devika Arumugham,IT Professional,23153,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",4.0,No (buffer)
224,Devika Arumugham,IT Professional,23153,CBE_001,Peelamedu PG 1,Peelamedu,budget,6412,Shared Room,"Laundry, Common Kitchen, Wi-Fi",4.8,Yes
224,Devika Arumugham,IT Professional,23153,CBE_033,Race Course Residency 33,Race Course,premium,22596,Single Room,"Hot Water, AC, Housekeeping, Power Backup, Smart TV, Parking, High-Speed Wi-Fi, 24x7 Security",3.6,Yes
224,Devika Arumugham,IT Professional,23153,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.6,Yes
225,Harikrishnan Anand,Student,9690,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.7,Yes
225,Harikrishnan Anand,Student,9690,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",4.3,Yes
225,Harikrishnan Anand,Student,9690,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.4,Yes
225,Harikrishnan Anand,Student,9690,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.3,No (buffer)
225,Harikrishnan Anand,Student,9690,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.2,Yes
225,Harikrishnan Anand,Student,9690,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.0,Yes
225,Harikrishnan Anand,Student,9690,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.1,Yes
225,Harikrishnan Anand,Student,9690,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",4.4,Yes
226,Kumaran Soundararajan,Senior Developer,18620,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.3,Yes
226,Kumaran Soundararajan,Senior Developer,18620,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.8,Yes
226,Kumaran Soundararajan,Senior Developer,18620,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.9,Yes
226,Kumaran Soundararajan,Senior Developer,18620,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.9,Yes
226,Kumaran Soundararajan,Senior Developer,18620,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.3,Yes
226,Kumaran Soundararajan,Senior Developer,18620,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.2,Yes
227,Revathi Parthasarathy,Nurse,11430,CBE_028,Nehru Nagar Stay 28,Nehru Nagar,mid,8558,Double Sharing,"Hot Water, Power Backup, Wi-Fi",3.6,Yes
227,Revathi Parthasarathy,Nurse,11430,CBE_004,Saibaba Colony PG 4,Saibaba Colony,budget,10464,Shared Room,"Common Kitchen, Security, Laundry, Water Supply",4.1,Yes
227,Revathi Parthasarathy,Nurse,11430,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.8,Yes
227,Revathi Parthasarathy,Nurse,11430,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",3.6,No (buffer)
227,Revathi Parthasarathy,Nurse,11430,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.1,Yes
227,Revathi Parthasarathy,Nurse,11430,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.7,Yes
227,Revathi Parthasarathy,Nurse,11430,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",4.2,Yes
228,Brindha Thirumala,Teacher,13656,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.2,Yes
228,Brindha Thirumala,Teacher,13656,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",4.3,Yes
228,Brindha Thirumala,Teacher,13656,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.2,Yes
228,Brindha Thirumala,Teacher,13656,CBE_016,Saravanampatti Stay 16,Saravanampatti,mid,13788,Double Sharing,"Security, Parking, Laundry, AC, Wi-Fi, Hot Water",4.0,No (buffer)
228,Brindha Thirumala,Teacher,13656,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.1,No (buffer)
228,Brindha Thirumala,Teacher,13656,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.9,Yes
228,Brindha Thirumala,Teacher,13656,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.6,Yes
228,Brindha Thirumala,Teacher,13656,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.7,Yes
228,Brindha Thirumala,Teacher,13656,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",5.0,Yes
229,Vijay Mahendran,Teacher,12110,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",4.3,Yes
229,Vijay Mahendran,Teacher,12110,CBE_018,Vadavalli Stay 18,Vadavalli,mid,9810,Studio,"Security, Wi-Fi, Parking, Power Backup, Laundry, AC",3.9,Yes
229,Vijay Mahendran,Teacher,12110,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.3,Yes
229,Vijay Mahendran,Teacher,12110,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",4.2,Yes
229,Vijay Mahendran,Teacher,12110,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",3.9,Yes
229,Vijay Mahendran,Teacher,12110,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",3.4,No (buffer)
230,Ragul Krishnaswamy,Student,10781,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.4,Yes
230,Ragul Krishnaswamy,Student,10781,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.5,Yes
230,Ragul Krishnaswamy,Student,10781,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.5,Yes
230,Ragul Krishnaswamy,Student,10781,CBE_013,Kovaipudur PG 13,Kovaipudur,budget,6438,Shared Room,"Laundry, Security, Common Kitchen",4.7,Yes
230,Ragul Krishnaswamy,Student,10781,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",2.6,Yes
230,Ragul Krishnaswamy,Student,10781,CBE_021,Kalapatti Stay 21,Kalapatti,mid,9871,Single Room,"Power Backup, Hot Water, Security, AC, Wi-Fi",3.7,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",3.7,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",3.3,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.2,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",4.8,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_019,Kuniyamuthur Stay 19,Kuniyamuthur,mid,10059,Single Room,"Power Backup, Wi-Fi, Hot Water, Laundry, Parking, AC, Security",3.9,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.4,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.6,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_029,Sowripalayam Stay 29,Sowripalayam,mid,8052,Studio,"Power Backup, Laundry, Wi-Fi",4.5,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",4.7,Yes
231,Saravanan Palaniswamy,Senior Developer,28651,CBE_031,RS Puram Residency 31,RS Puram,premium,24440,Single Room,"Parking, Housekeeping, Power Backup, Smart TV, AC, High-Speed Wi-Fi",4.3,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",4.3,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.7,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_014,Kovaipudur PG 14,Kovaipudur,budget,6364,Double Sharing,"Laundry, Common Kitchen, Water Supply, Security, Wi-Fi",4.2,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_024,Thudiyalur Stay 24,Thudiyalur,mid,9973,Studio,"Wi-Fi, Power Backup, Parking, Hot Water, Laundry, Security, AC",3.4,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_005,Singanallur PG 5,Singanallur,budget,6307,Triple Sharing,"Security, Laundry, Common Kitchen, Wi-Fi, Water Supply",5.0,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_023,Thudiyalur Stay 23,Thudiyalur,mid,8159,Double Sharing,"Laundry, Power Backup, AC",3.9,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",3.7,Yes
232,Yogesh Sundareswaran,Teacher,10570,CBE_020,Kuniyamuthur Stay 20,Kuniyamuthur,mid,11561,Studio,"Parking, Wi-Fi, Laundry, AC",3.5,No (buffer)
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_011,Ganapathy PG 11,Ganapathy,budget,6858,Shared Room,"Laundry, Wi-Fi, Water Supply, Security, Common Kitchen",4.0,Yes
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_047,Sidhapudur Stay 47,Sidhapudur,mid,15081,Studio,"AC, Laundry, Hot Water, Power Backup, Security, Parking, Wi-Fi",5.0,Yes
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",3.5,Yes
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_022,Kalapatti Stay 22,Kalapatti,mid,15246,Single Room,"Security, Power Backup, Wi-Fi, Laundry",4.4,Yes
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_030,Sowripalayam Stay 30,Sowripalayam,mid,9449,Studio,"Hot Water, Parking, AC, Security, Laundry",4.0,Yes
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",3.2,Yes
233,Meena Thiyagarajan,Entrepreneur,26217,CBE_038,Ramanathapuram Residency 38,Ramanathapuram,premium,22489,1BHK,"Smart TV, High-Speed Wi-Fi, Hot Water, Gym, Housekeeping, 24x7 Security, Power Backup, AC",3.8,Yes
234,Ganesh Raman,Banker,24995,CBE_015,Saravanampatti Stay 15,Saravanampatti,mid,12758,Studio,"Laundry, AC, Hot Water, Power Backup",4.3,Yes
234,Ganesh Raman,Banker,24995,CBE_025,Vilankurichi Stay 25,Vilankurichi,mid,13393,Single Room,"AC, Laundry, Security, Parking, Wi-Fi, Hot Water, Power Backup",4.1,Yes
234,Ganesh Raman,Banker,24995,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",3.7,Yes
234,Ganesh Raman,Banker,24995,CBE_007,Ukkadam PG 7,Ukkadam,budget,7972,Triple Sharing,"Wi-Fi, Security, Laundry, Water Supply",3.4,Yes
234,Ganesh Raman,Banker,24995,CBE_002,Peelamedu PG 2,Peelamedu,budget,6339,Shared Room,"Water Supply, Wi-Fi, Laundry, Common Kitchen, Security",4.0,Yes
235,Palani Rajan,Senior Developer,26077,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",3.4,Yes
235,Palani Rajan,Senior Developer,26077,CBE_033,Race Course Residency 33,Race Course,premium,22596,Single Room,"Hot Water, AC, Housekeeping, Power Backup, Smart TV, Parking, High-Speed Wi-Fi, 24x7 Security",4.3,Yes
235,Palani Rajan,Senior Developer,26077,CBE_044,Venkateswara Nagar Residency 44,Venkateswara Nagar,premium,23808,Single Room,"Smart TV, 24x7 Security, AC, Gym",3.7,Yes
235,Palani Rajan,Senior Developer,26077,CBE_027,Nehru Nagar Stay 27,Nehru Nagar,mid,9024,Double Sharing,"Wi-Fi, Security, Hot Water, AC, Laundry",3.4,Yes
235,Palani Rajan,Senior Developer,26077,CBE_010,Podanur PG 10,Podanur,budget,6556,Triple Sharing,"Security, Laundry, Wi-Fi, Common Kitchen",3.9,Yes
235,Palani Rajan,Senior Developer,26077,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",3.4,Yes
236,Manikandan Gounder,Banker,18684,CBE_012,Ganapathy PG 12,Ganapathy,budget,7893,Shared Room,"Laundry, Common Kitchen, Water Supply, Security",4.1,Yes
236,Manikandan Gounder,Banker,18684,CBE_034,Race Course Residency 34,Race Course,premium,20563,1BHK,"Parking, AC, Smart TV, 24x7 Security, High-Speed Wi-Fi, Hot Water",3.8,No (buffer)
236,Manikandan Gounder,Banker,18684,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",3.5,Yes
236,Manikandan Gounder,Banker,18684,CBE_048,Sidhapudur Stay 48,Sidhapudur,mid,14195,Studio,"Security, Parking, Laundry, Wi-Fi, Hot Water",4.0,Yes
236,Manikandan Gounder,Banker,18684,CBE_003,Saibaba Colony PG 3,Saibaba Colony,budget,6767,Shared Room,"Common Kitchen, Wi-Fi, Laundry",3.9,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_033,Race Course Residency 33,Race Course,premium,22596,Single Room,"Hot Water, AC, Housekeeping, Power Backup, Smart TV, Parking, High-Speed Wi-Fi, 24x7 Security",4.3,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_049,Sundarapuram Stay 49,Sundarapuram,mid,11969,Single Room,"Wi-Fi, Power Backup, Laundry, AC, Security",4.4,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_008,Ukkadam PG 8,Ukkadam,budget,5822,Shared Room,"Laundry, Water Supply, Security, Wi-Fi, Common Kitchen",3.7,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_006,Singanallur PG 6,Singanallur,budget,5837,Triple Sharing,"Security, Wi-Fi, Common Kitchen",3.9,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_031,RS Puram Residency 31,RS Puram,premium,24440,Single Room,"Parking, Housekeeping, Power Backup, Smart TV, AC, High-Speed Wi-Fi",3.4,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_043,Venkateswara Nagar Residency 43,Venkateswara Nagar,premium,19915,Single Room,"Hot Water, AC, High-Speed Wi-Fi, Parking, 24x7 Security, Power Backup",4.4,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_009,Podanur PG 9,Podanur,budget,7708,Shared Room,"Laundry, Wi-Fi, Security",4.0,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_039,Civil Aerodrome Residency 39,Civil Aerodrome,premium,23701,Single Room,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping",4.8,Yes
237,Kavitha Subramaniam,Banker,26549,CBE_035,Avinashi Road Residency 35,Avinashi Road,premium,22856,Studio,"High-Speed Wi-Fi, AC, Power Backup, Housekeeping, Hot Water, Parking, 24x7 Security, Gym, Smart TV",4.0,Yes
238,Prakash Manickam,Entrepreneur,25388,CBE_050,Sundarapuram Stay 50,Sundarapuram,mid,9823,Studio,"Security, Hot Water, Parking, Wi-Fi, Power Backup, Laundry",4.0,Yes
